Date,Inflation Breakeven 5Y,Inflation Breakeven 10Y,Inflation 5Y5Y Forward,US Treasury 3M Yield,US Treasury 2Y Yield,US Treasury 5Y Yield,US Treasury 10Y Yield,US Treasury 30Y Yield,VIX,Federal Funds Rate,Secured Overnight Rate,TED Spread (legacy),USD Trade Weighted Broad,ICE BofA US HY Index OAS
2024-09-05,1.87,2.03,2.19,5.15,3.75,3.54,3.73,4.02,19.9,5.33,5.35,,122.4533,3.29
2024-09-06,1.86,2.03,2.2,5.13,3.66,3.5,3.72,4.03,22.38,5.33,5.34,,122.4991,3.39
2024-09-09,1.88,2.04,2.2,5.11,3.68,3.49,3.7,4.0,19.45,5.33,5.34,,122.7156,3.36
2024-09-10,1.86,2.02,2.18,5.06,3.59,3.43,3.65,3.97,19.08,5.33,5.33,,123.0071,3.46
2024-09-11,1.9,2.04,2.18,5.1,3.62,3.45,3.65,3.96,17.69,5.33,5.32,,122.7754,3.44
2024-09-12,1.93,2.05,2.17,5.06,3.64,3.47,3.68,4.0,17.07,5.33,5.33,,122.4423,3.39
2024-09-13,1.95,2.08,2.21,4.97,3.57,3.43,3.66,3.98,16.56,5.33,5.33,,121.6551,3.37
2024-09-16,1.94,2.09,2.24,4.96,3.56,3.41,3.63,3.94,17.14,5.33,5.38,,121.4976,3.32
2024-09-17,1.97,2.12,2.27,4.95,3.59,3.44,3.65,3.96,17.61,5.33,5.38,,121.6031,3.25
2024-09-18,1.98,2.12,2.26,4.84,3.61,3.47,3.7,4.03,18.23,5.33,5.33,,121.5618,3.21
2024-09-19,2.04,2.17,2.3,4.8,3.59,3.49,3.73,4.06,16.33,4.83,4.82,,121.3059,3.1
2024-09-20,2.02,2.15,2.28,4.75,3.55,3.48,3.73,4.07,16.15,4.83,4.83,,121.4052,3.15
2024-09-23,2.04,2.17,2.3,4.72,3.57,3.51,3.75,4.09,15.89,4.83,4.83,,121.4303,3.15
2024-09-24,2.06,2.19,2.32,4.69,3.49,3.47,3.74,4.09,15.39,4.83,4.84,,121.1291,3.21
2024-09-25,2.06,2.18,2.3,4.69,3.53,3.52,3.79,4.14,15.41,4.83,4.84,,121.4447,3.19
2024-09-26,2.03,2.16,2.29,4.68,3.6,3.55,3.79,4.12,15.37,4.83,4.83,,121.0785,3.14
2024-09-27,2.03,2.15,2.27,4.68,3.55,3.5,3.75,4.1,16.96,4.83,4.84,,121.1111,3.14
2024-09-30,2.07,2.18,2.29,4.73,3.66,3.58,3.81,4.14,16.73,4.83,4.96,,121.2864,3.03
2024-10-01,2.07,2.19,2.31,4.71,3.61,3.51,3.74,4.08,19.26,4.83,5.05,,121.6881,3.07
2024-10-02,2.1,2.21,2.32,4.69,3.63,3.55,3.79,4.14,18.9,4.83,4.92,,121.5724,3.06
2024-10-03,2.11,2.21,2.31,4.68,3.7,3.62,3.85,4.18,20.49,4.83,4.85,,122.1197,3.04
2024-10-04,2.14,2.23,2.32,4.73,3.93,3.81,3.98,4.26,19.21,4.83,4.83,,122.2197,2.89
2024-10-07,2.17,2.27,2.37,4.77,3.99,3.86,4.03,4.3,22.64,4.83,4.83,,122.4241,2.95
2024-10-08,2.17,2.27,2.37,4.75,3.98,3.86,4.04,4.32,21.42,4.83,4.84,,122.6625,2.99
2024-10-09,2.21,2.29,2.37,4.75,3.99,3.91,4.06,4.34,20.86,4.83,4.83,,122.8821,2.94
2024-10-10,2.26,2.33,2.4,4.75,3.98,3.91,4.09,4.38,20.93,4.83,4.82,,123.0951,2.99
2024-10-11,2.25,2.33,2.41,4.73,3.95,3.88,4.08,4.39,20.46,4.83,4.81,,122.9805,2.98
2024-10-14,2.25,2.33,2.41,4.73,3.95,3.88,4.08,4.39,19.7,4.83,4.81,,122.9805,2.97
2024-10-15,2.22,2.28,2.34,4.73,3.95,3.86,4.03,4.32,20.64,4.83,4.86,,123.5124,2.93
2024-10-16,2.19,2.27,2.35,4.72,3.93,3.84,4.02,4.3,19.58,4.83,4.86,,123.9235,2.9
2024-10-17,2.22,2.3,2.38,4.74,3.96,3.9,4.09,4.39,19.11,4.83,4.85,,124.1122,2.89
2024-10-18,2.23,2.31,2.39,4.73,3.95,3.88,4.08,4.38,18.03,4.83,4.84,,123.9185,2.88
2024-10-21,2.23,2.31,2.39,4.73,4.02,3.98,4.19,4.49,18.37,4.83,4.82,,124.4757,2.88
2024-10-22,2.25,2.33,2.41,4.72,4.03,4.0,4.2,4.49,18.2,4.83,4.83,,124.4107,2.92
2024-10-23,2.23,2.31,2.39,4.73,4.07,4.05,4.24,4.51,19.24,4.83,4.83,,124.6931,2.95
2024-10-24,2.33,2.3,2.27,4.7,4.07,4.03,4.21,4.47,19.08,4.83,4.83,,124.5127,2.93
2024-10-25,2.32,2.29,2.26,4.73,4.11,4.07,4.25,4.51,20.33,4.83,4.83,,124.6105,2.89
2024-10-28,2.31,2.29,2.27,4.7,4.12,4.11,4.28,4.53,19.8,4.83,4.82,,124.8076,2.82
2024-10-29,2.33,2.3,2.27,4.7,4.11,4.11,4.28,4.52,19.34,4.83,4.82,,124.8612,2.85
2024-10-30,2.37,2.34,2.31,4.67,4.15,4.14,4.29,4.49,20.35,4.83,4.81,,124.8153,2.8
2024-10-31,2.38,2.33,2.28,4.64,4.16,4.15,4.28,4.47,23.16,4.83,4.9,,124.7988,2.88
2024-11-01,2.37,2.33,2.29,4.61,4.21,4.22,4.37,4.57,21.88,4.83,4.86,,124.8076,2.83
2024-11-04,2.32,2.28,2.24,4.65,4.17,4.17,4.31,4.5,21.98,4.83,4.82,,124.5903,2.87
2024-11-05,2.32,2.27,2.22,4.64,4.19,4.16,4.26,4.44,20.49,4.83,4.82,,124.5532,2.86
2024-11-06,2.46,2.38,2.3,4.64,4.27,4.27,4.42,4.6,16.27,4.83,4.81,,125.7035,2.74
2024-11-07,2.4,2.33,2.26,4.63,4.21,4.17,4.31,4.52,15.2,4.83,4.82,,124.775,2.73
2024-11-08,2.43,2.35,2.27,4.63,4.26,4.2,4.3,4.47,14.94,4.58,4.6,,125.5811,2.63
2024-11-11,2.43,2.35,2.27,4.63,4.26,4.2,4.3,4.47,14.97,4.58,4.6,,125.5811,2.63
2024-11-12,2.43,2.35,2.27,4.63,4.34,4.32,4.43,4.58,14.71,4.58,4.6,,126.7762,2.61
2024-11-13,2.42,2.35,2.28,4.6,4.27,4.3,4.44,4.63,14.02,4.58,4.59,,126.9572,2.64
2024-11-14,2.4,2.33,2.26,4.61,4.34,4.32,4.43,4.58,14.31,4.58,4.58,,127.0015,2.6
2024-11-15,2.39,2.33,2.27,4.6,4.31,4.3,4.43,4.6,16.14,4.58,4.57,,126.8848,2.72
2024-11-18,2.41,2.34,2.27,4.63,4.29,4.28,4.42,4.61,15.58,4.58,4.57,,126.6045,2.72
2024-11-19,2.41,2.34,2.27,4.62,4.27,4.25,4.39,4.57,16.35,4.58,4.57,,126.3994,2.69
2024-11-20,2.43,2.35,2.27,4.62,4.31,4.28,4.41,4.59,17.16,4.58,4.56,,126.88,2.67
2024-11-21,2.42,2.34,2.26,4.63,4.34,4.3,4.43,4.61,16.87,4.58,4.57,,127.1047,2.61
2024-11-22,2.43,2.34,2.25,4.63,4.37,4.3,4.41,4.6,15.24,4.58,4.57,,127.4712,2.61
2024-11-25,2.35,2.29,2.23,4.62,4.21,4.17,4.27,4.45,14.6,4.58,4.58,,126.9948,2.64
2024-11-26,2.33,2.28,2.23,4.61,4.21,4.17,4.3,4.48,14.1,4.58,4.58,,127.4301,2.68
2024-11-27,2.32,2.26,2.2,4.6,4.19,4.11,4.25,4.44,14.1,4.58,4.57,,126.8205,2.69
2024-11-28,2.32,2.26,2.2,4.6,4.19,4.11,4.25,4.44,13.9,4.58,4.57,,126.8205,2.69
2024-11-29,2.33,2.26,2.19,4.58,4.13,4.05,4.18,4.36,13.51,4.58,4.59,,126.5798,2.72
2024-12-02,2.33,2.26,2.19,4.51,4.17,4.08,4.19,4.36,13.34,4.58,4.64,,127.1272,2.68
2024-12-03,2.36,2.28,2.2,4.49,4.17,4.11,4.23,4.4,13.3,4.58,4.64,,126.9565,2.66
2024-12-04,2.37,2.29,2.21,4.47,4.13,4.07,4.19,4.35,13.45,4.58,4.59,,126.7574,2.66
2024-12-05,2.35,2.25,2.15,4.46,4.15,4.07,4.17,4.33,13.54,4.58,4.59,,126.4286,2.66
2024-12-06,2.31,2.24,2.17,4.42,4.1,4.03,4.15,4.34,12.77,4.58,4.6,,126.688,2.67
2024-12-09,2.33,2.27,2.21,4.42,4.13,4.07,4.2,4.39,14.19,4.58,4.63,,126.5981,2.67
2024-12-10,2.34,2.29,2.24,4.41,4.15,4.09,4.22,4.41,14.18,4.58,4.64,,126.957,2.67
2024-12-11,2.38,2.3,2.22,4.38,4.15,4.13,4.26,4.48,13.58,4.58,4.62,,126.8483,2.64
2024-12-12,2.39,2.32,2.25,4.35,4.18,4.18,4.32,4.55,13.92,4.58,4.62,,126.9556,2.66
2024-12-13,2.4,2.33,2.26,4.34,4.25,4.25,4.4,4.61,13.81,4.58,4.6,,127.3096,2.68
2024-12-16,2.38,2.32,2.26,4.37,4.25,4.25,4.39,4.6,14.69,4.58,4.65,,127.2687,2.69
2024-12-17,2.36,2.31,2.26,4.38,4.25,4.26,4.4,4.59,15.87,4.58,4.62,,127.5043,2.75
2024-12-18,2.38,2.32,2.26,4.36,4.35,4.4,4.5,4.65,27.62,4.58,4.57,,127.6418,2.73
2024-12-19,2.35,2.29,2.23,4.35,4.32,4.43,4.57,4.74,24.09,4.33,4.3,,128.6366,2.91
2024-12-20,2.34,2.29,2.24,4.34,4.3,4.37,4.52,4.72,18.36,4.33,4.3,,127.893,2.86
2024-12-23,2.38,2.32,2.26,4.36,4.3,4.44,4.59,4.78,16.78,4.33,4.31,,128.3021,2.85
2024-12-24,2.39,2.35,2.31,4.4,4.29,4.43,4.59,4.76,14.27,4.33,4.4,,128.3377,2.86
2024-12-25,2.39,2.35,2.31,4.4,4.29,4.43,4.59,4.76,14.27,4.33,4.4,,128.3377,2.86
2024-12-26,2.39,2.35,2.31,4.35,4.3,4.42,4.58,4.76,14.73,4.33,4.53,,128.3329,2.86
2024-12-27,2.38,2.34,2.3,4.31,4.31,4.45,4.62,4.82,15.95,4.33,4.46,,128.45,2.84
2024-12-30,2.35,2.31,2.27,4.37,4.24,4.37,4.55,4.77,17.4,4.33,4.37,,128.8205,2.94
2024-12-31,2.38,2.34,2.3,4.37,4.25,4.38,4.58,4.78,17.35,4.33,4.49,,129.2775,2.92
2025-01-01,2.38,2.34,2.3,4.37,4.25,4.38,4.58,4.78,17.35,4.33,4.49,,129.2775,2.92
2025-01-02,2.41,2.34,2.27,4.36,4.25,4.38,4.57,4.79,17.93,4.33,4.4,,129.4598,2.88
2025-01-03,2.4,2.34,2.28,4.34,4.28,4.41,4.6,4.82,16.13,4.33,4.31,,129.4535,2.81
2025-01-06,2.4,2.34,2.28,4.35,4.28,4.42,4.62,4.85,16.04,4.33,4.27,,128.538,2.76
2025-01-07,2.44,2.38,2.32,4.35,4.3,4.46,4.67,4.91,17.82,4.33,4.27,,128.613,2.79
2025-01-08,2.47,2.4,2.33,4.35,4.28,4.45,4.67,4.91,17.7,4.33,4.29,,129.0785,2.84
2025-01-09,2.46,2.39,2.32,4.35,4.27,4.46,4.68,4.92,18.07,4.33,4.3,,129.2827,2.82
2025-01-10,2.51,2.43,2.35,4.36,4.4,4.59,4.77,4.96,19.54,4.33,4.3,,129.8664,2.81
2025-01-13,2.55,2.45,2.35,4.37,4.4,4.61,4.79,4.97,19.19,4.33,4.29,,130.0413,2.85
2025-01-14,2.55,2.44,2.33,4.36,4.37,4.59,4.78,4.98,18.71,4.33,4.28,,129.3812,2.8
2025-01-15,2.52,2.42,2.32,4.35,4.27,4.45,4.66,4.88,16.12,4.33,4.28,,129.2092,2.72
2025-01-16,2.51,2.42,2.33,4.34,4.23,4.39,4.61,4.84,16.6,4.33,4.29,,129.436,2.73
2025-01-17,2.52,2.41,2.3,4.34,4.27,4.42,4.61,4.84,15.97,4.33,4.29,,129.4859,2.64
2025-01-20,2.52,2.41,2.3,4.34,4.27,4.42,4.61,4.84,15.81,4.33,4.29,,129.4859,2.64
2025-01-21,2.47,2.38,2.29,4.36,4.29,4.4,4.57,4.8,15.06,4.33,4.29,,128.4151,2.61
2025-01-22,2.48,2.4,2.32,4.36,4.29,4.43,4.6,4.82,15.1,4.33,4.3,,128.3402,2.59
2025-01-23,2.52,2.42,2.32,4.36,4.29,4.45,4.65,4.87,15.02,4.33,4.35,,128.2162,2.61
2025-01-24,2.52,2.43,2.34,4.35,4.27,4.43,4.63,4.85,14.85,4.33,4.34,,127.4611,2.6
2025-01-27,2.49,2.4,2.31,4.32,4.17,4.32,4.53,4.76,17.9,4.33,4.34,,128.0912,2.66
2025-01-28,2.52,2.42,2.32,4.31,4.19,4.33,4.55,4.78,16.41,4.33,4.35,,128.2817,2.66
2025-01-29,2.52,2.4,2.28,4.31,4.21,4.35,4.55,4.79,16.56,4.33,4.35,,128.3418,2.68
2025-01-30,2.5,2.38,2.26,4.3,4.18,4.31,4.52,4.76,15.84,4.33,4.36,,128.1004,2.67
2025-01-31,2.54,2.42,2.3,4.31,4.22,4.36,4.58,4.83,16.43,4.33,4.38,,128.4828,2.68
2025-02-03,2.61,2.45,2.29,4.34,4.26,4.35,4.54,4.77,18.62,4.33,4.35,,129.109,2.73
2025-02-04,2.59,2.44,2.29,4.33,4.21,4.31,4.52,4.75,17.21,4.33,4.33,,128.1083,2.71
2025-02-05,2.57,2.42,2.27,4.33,4.17,4.24,4.43,4.64,15.77,4.33,4.33,,127.9751,2.69
2025-02-06,2.57,2.42,2.27,4.34,4.21,4.28,4.45,4.65,15.5,4.33,4.36,,128.2017,2.66
2025-02-07,2.59,2.42,2.25,4.35,4.29,4.34,4.49,4.69,16.54,4.33,4.35,,128.4292,2.67
2025-02-10,2.6,2.44,2.28,4.35,4.28,4.34,4.51,4.71,15.81,4.33,4.35,,128.6382,2.66
2025-02-11,2.64,2.46,2.28,4.35,4.29,4.37,4.54,4.75,16.02,4.33,4.34,,128.4322,2.66
2025-02-12,2.66,2.46,2.26,4.35,4.36,4.48,4.62,4.83,15.89,4.33,4.32,,128.3288,2.65
2025-02-13,2.64,2.44,2.24,4.34,4.31,4.39,4.52,4.72,15.1,4.33,4.33,,127.8931,2.65
2025-02-14,2.62,2.43,2.24,4.34,4.26,4.33,4.47,4.69,14.77,4.33,4.33,,127.1491,2.62
2025-02-17,2.62,2.43,2.24,4.34,4.26,4.33,4.47,4.69,15.37,4.33,4.33,,127.1491,2.62
2025-02-18,2.65,2.45,2.25,4.34,4.29,4.4,4.55,4.77,15.35,4.33,4.37,,127.2906,2.62
2025-02-19,2.66,2.45,2.24,4.34,4.28,4.37,4.53,4.76,15.27,4.33,4.35,,127.7317,2.68
2025-02-20,2.66,2.45,2.24,4.33,4.28,4.34,4.5,4.74,15.66,4.33,4.33,,127.1126,2.66
2025-02-21,2.61,2.42,2.23,4.32,4.19,4.26,4.42,4.67,18.21,4.33,4.34,,127.1408,2.78
2025-02-24,2.61,2.42,2.23,4.31,4.13,4.23,4.4,4.66,18.98,4.33,4.34,,127.1921,2.78
2025-02-25,2.57,2.38,2.19,4.3,4.07,4.12,4.3,4.55,19.43,4.33,4.33,,127.3752,2.84
2025-02-26,2.54,2.36,2.18,4.31,4.05,4.06,4.25,4.51,19.1,4.33,4.33,,127.2822,2.81
2025-02-27,2.57,2.37,2.17,4.32,4.07,4.09,4.29,4.56,21.13,4.33,4.36,,127.9704,2.81
2025-02-28,2.58,2.38,2.18,4.32,3.99,4.03,4.24,4.51,19.63,4.33,4.39,,128.2805,2.87
2025-03-03,2.59,2.36,2.13,4.35,3.96,3.97,4.16,4.45,22.78,4.33,4.33,,127.75,2.94
2025-03-04,2.59,2.35,2.11,4.34,3.96,4.01,4.22,4.53,23.51,4.33,4.33,,127.9966,2.99
2025-03-05,2.56,2.34,2.12,4.35,3.99,4.08,4.28,4.57,21.93,4.33,4.34,,126.504,2.88
2025-03-06,2.53,2.34,2.15,4.34,3.96,4.06,4.29,4.58,24.87,4.33,4.35,,126.1099,2.99
2025-03-07,2.52,2.33,2.14,4.34,3.99,4.09,4.32,4.62,23.37,4.33,4.34,,125.9814,2.97
2025-03-10,2.49,2.31,2.13,4.33,3.89,3.98,4.22,4.54,27.86,4.33,4.33,,126.268,3.16
2025-03-11,2.5,2.31,2.12,4.34,3.94,4.03,4.28,4.59,26.92,4.33,4.32,,126.0457,3.22
2025-03-12,2.53,2.33,2.13,4.35,4.01,4.09,4.32,4.63,24.23,4.33,4.31,,125.8664,3.2
2025-03-13,2.48,2.29,2.1,4.34,3.94,4.02,4.27,4.59,24.66,4.33,4.3,,126.0031,3.4
2025-03-14,2.48,2.3,2.12,4.33,4.02,4.09,4.31,4.62,21.77,4.33,4.3,,125.6942,3.25
2025-03-17,2.48,2.29,2.1,4.34,4.06,4.11,4.31,4.6,20.51,4.33,4.32,,125.3688,3.18
2025-03-18,2.46,2.3,2.14,4.34,4.04,4.07,4.29,4.58,21.7,4.33,4.31,,125.488,3.23
2025-03-19,2.5,2.31,2.12,4.33,3.99,4.03,4.25,4.56,19.9,4.33,4.29,,125.8006,3.19
2025-03-20,2.51,2.31,2.11,4.33,3.95,4.01,4.24,4.55,19.8,4.33,4.29,,125.985,3.17
2025-03-21,2.51,2.33,2.15,4.33,3.94,4.0,4.25,4.59,19.28,4.33,4.3,,126.2679,3.21
2025-03-24,2.54,2.36,2.18,4.33,4.04,4.09,4.34,4.66,17.48,4.33,4.31,,126.1956,3.05
2025-03-25,2.56,2.35,2.14,4.33,3.96,4.07,4.31,4.65,17.15,4.33,4.33,,126.0535,3.09
2025-03-26,2.56,2.37,2.18,4.33,3.98,4.08,4.35,4.69,18.33,4.33,4.35,,126.2364,3.19
2025-03-27,2.6,2.39,2.18,4.33,3.97,4.09,4.38,4.73,18.69,4.33,4.36,,126.3626,3.27
2025-03-28,2.58,2.37,2.16,4.33,3.89,3.98,4.27,4.64,21.65,4.33,4.34,,126.4187,3.47
2025-03-31,2.61,2.38,2.15,4.32,3.89,3.96,4.23,4.59,22.28,4.33,4.41,,126.7075,3.55
2025-04-01,2.54,2.33,2.12,4.32,3.87,3.91,4.17,4.52,21.77,4.33,4.39,,126.4338,3.5
2025-04-02,2.51,2.32,2.13,4.32,3.91,3.95,4.2,4.54,21.51,4.33,4.37,,126.3811,3.42
2025-04-03,2.5,2.28,2.06,4.31,3.71,3.75,4.06,4.49,30.02,4.33,4.39,,124.7316,4.01
2025-04-04,2.34,2.18,2.02,4.28,3.68,3.72,4.01,4.41,45.31,4.33,4.35,,125.8129,4.45
2025-04-07,2.31,2.19,2.07,4.29,3.73,3.82,4.15,4.58,46.98,4.33,4.33,,126.8282,4.61
2025-04-08,2.35,2.22,2.09,4.31,3.71,3.88,4.26,4.71,52.33,4.33,4.4,,126.8668,4.57
2025-04-09,2.45,2.27,2.09,4.35,3.91,4.06,4.34,4.72,33.62,4.33,4.42,,126.628,4.37
2025-04-10,2.32,2.19,2.06,4.34,3.84,4.04,4.4,4.86,40.72,4.33,4.37,,125.089,4.42
2025-04-11,2.33,2.2,2.07,4.34,3.96,4.15,4.48,4.85,37.56,4.33,4.33,,124.0163,4.26
2025-04-14,2.35,2.23,2.11,4.33,3.84,4.02,4.38,4.8,30.89,4.33,4.33,,123.6598,4.14
2025-04-15,2.31,2.19,2.07,4.33,3.84,3.98,4.35,4.79,30.12,4.33,4.36,,123.776,4.09
2025-04-16,2.29,2.17,2.05,4.33,3.77,3.91,4.29,4.74,32.64,4.33,4.31,,123.2724,4.16
2025-04-17,2.26,2.23,2.2,4.34,3.81,3.95,4.34,4.8,29.65,4.33,4.32,,123.1298,4.02
2025-04-18,2.26,2.23,2.2,4.34,3.81,3.95,4.34,4.8,29.65,4.33,4.32,,122.9865,4.02
2025-04-21,2.25,2.22,2.19,4.34,3.75,3.97,4.42,4.91,33.82,4.33,4.32,,122.3145,4.16
2025-04-22,2.3,2.27,2.24,4.33,3.76,3.98,4.41,4.88,30.57,4.33,4.3,,122.4175,3.99
2025-04-23,2.33,2.29,2.25,4.33,3.81,4.0,4.4,4.83,28.45,4.33,4.28,,123.0252,3.75
2025-04-24,2.35,2.3,2.25,4.32,3.77,3.91,4.32,4.77,26.47,4.33,4.29,,122.9251,3.73
2025-04-25,2.32,2.27,2.22,4.32,3.74,3.88,4.29,4.74,24.84,4.33,4.33,,122.8858,3.67
2025-04-28,2.32,2.25,2.18,4.32,3.67,3.81,4.23,4.69,25.15,4.33,4.36,,122.7176,3.73
2025-04-29,2.29,2.23,2.17,4.31,3.65,3.77,4.19,4.64,24.17,4.33,4.36,,122.5944,3.74
2025-04-30,2.29,2.23,2.17,4.31,3.6,3.72,4.17,4.66,24.7,4.33,4.41,,122.5921,3.94
2025-05-01,2.3,2.25,2.2,4.31,3.7,3.81,4.25,4.74,24.6,4.33,4.39,,123.1405,3.78
2025-05-02,2.31,2.27,2.23,4.33,3.83,3.92,4.33,4.79,22.68,4.33,4.36,,122.4962,3.6
2025-05-05,2.33,2.28,2.23,4.33,3.83,3.95,4.36,4.83,23.64,4.33,4.33,,122.2613,3.6
2025-05-06,2.34,2.26,2.18,4.33,3.78,3.9,4.3,4.81,24.76,4.33,4.32,,122.0417,3.66
2025-05-07,2.33,2.25,2.17,4.34,3.78,3.87,4.26,4.77,23.55,4.33,4.3,,122.117,3.67
2025-05-08,2.39,2.29,2.19,4.34,3.9,4.0,4.37,4.83,22.48,4.33,4.29,,122.7568,3.51
2025-05-09,2.39,2.29,2.19,4.34,3.88,4.0,4.37,4.83,21.9,4.33,4.28,,122.5191,3.53
2025-05-12,2.35,2.29,2.23,4.42,3.98,4.09,4.45,4.89,18.39,4.33,4.28,,123.4863,3.15
2025-05-13,2.38,2.32,2.26,4.41,4.02,4.12,4.49,4.94,18.22,4.33,4.3,,122.9583,3.09
2025-05-14,2.44,2.37,2.3,4.41,4.05,4.17,4.53,4.97,18.62,4.33,4.29,,122.6746,3.1
2025-05-15,2.41,2.34,2.27,4.38,3.96,4.07,4.45,4.91,17.83,4.33,4.31,,122.8174,3.2
2025-05-16,2.42,2.34,2.26,4.37,3.98,4.06,4.43,4.89,17.24,4.33,4.3,,123.0737,3.16
2025-05-19,2.43,2.36,2.29,4.39,3.97,4.07,4.46,4.92,18.14,4.33,4.29,,122.4186,3.21
2025-05-20,2.42,2.35,2.28,4.38,3.97,4.07,4.48,4.96,18.09,4.33,4.27,,122.3199,3.2
2025-05-21,2.43,2.35,2.27,4.36,4.0,4.15,4.58,5.08,20.87,4.33,4.26,,121.7496,3.25
2025-05-22,2.42,2.34,2.26,4.37,4.0,4.11,4.54,5.05,20.28,4.33,4.26,,122.0429,3.32
2025-05-23,2.4,2.33,2.26,4.36,4.0,4.08,4.51,5.04,22.29,4.33,4.26,,121.3837,3.4
2025-05-26,2.4,2.33,2.26,4.36,4.0,4.08,4.51,5.04,20.57,4.33,4.26,,121.3837,3.4
2025-05-27,2.41,2.32,2.23,4.35,3.92,4.04,4.43,4.94,18.96,4.33,4.31,,121.6099,3.24
2025-05-28,2.39,2.32,2.25,4.35,3.96,4.05,4.47,4.97,19.31,4.33,4.33,,121.9888,3.23
2025-05-29,2.38,2.32,2.26,4.36,3.92,4.0,4.43,4.92,19.18,4.33,4.33,,121.5617,3.22
2025-05-30,2.39,2.34,2.29,4.36,3.89,3.96,4.41,4.92,18.57,4.33,4.35,,121.7674,3.31
2025-06-02,2.38,2.33,2.28,4.44,3.94,4.01,4.46,4.99,18.36,4.33,4.35,,121.1881,3.27
2025-06-03,2.38,2.32,2.26,4.43,3.96,4.04,4.46,4.98,17.69,4.33,4.32,,121.4592,3.19
2025-06-04,2.32,2.31,2.3,4.44,3.87,3.93,4.37,4.89,17.61,4.33,4.28,,121.0539,3.23
2025-06-05,2.31,2.29,2.27,4.44,3.92,3.99,4.4,4.88,18.48,4.33,4.29,,120.9596,3.18
2025-06-06,2.35,2.31,2.27,4.43,4.04,4.13,4.51,4.97,16.77,4.33,4.29,,121.161,3.09
2025-06-09,2.34,2.31,2.28,4.44,4.01,4.09,4.49,4.95,17.16,4.33,4.29,,120.9103,3.12
2025-06-10,2.32,2.29,2.26,4.45,4.01,4.08,4.47,4.93,16.95,4.33,4.28,,121.0485,3.12
2025-06-11,2.3,2.27,2.24,4.45,3.94,4.02,4.41,4.91,17.26,4.33,4.28,,120.587,3.12
2025-06-12,2.28,2.25,2.22,4.46,3.9,3.97,4.36,4.84,18.02,4.33,4.28,,120.1723,3.17
2025-06-13,2.31,2.28,2.25,4.45,3.96,4.02,4.41,4.9,20.82,4.33,4.28,,120.3245,3.18
2025-06-16,2.32,2.3,2.28,4.43,3.97,4.04,4.46,4.96,19.11,4.33,4.32,,120.1565,3.1
2025-06-17,2.35,2.31,2.27,4.42,3.94,3.99,4.39,4.88,21.6,4.33,4.31,,120.5048,3.17
2025-06-18,2.36,2.31,2.26,4.42,3.94,3.98,4.38,4.88,20.14,4.33,4.28,,120.7305,3.16
2025-06-19,2.36,2.31,2.26,4.42,3.94,3.98,4.38,4.88,22.17,4.33,4.28,,120.7305,3.16
2025-06-20,2.37,2.33,2.29,4.39,3.9,3.96,4.38,4.89,20.62,4.33,4.29,,121.0408,3.13
2025-06-23,2.33,2.3,2.27,4.38,3.84,3.91,4.34,4.87,19.83,4.33,4.29,,121.1694,3.12
2025-06-24,2.3,2.29,2.28,4.38,3.75,3.86,4.3,4.83,17.48,4.33,4.3,,120.3645,3.06
2025-06-25,2.28,2.28,2.28,4.38,3.74,3.83,4.29,4.83,16.76,4.33,4.36,,120.3336,3.04
2025-06-26,2.29,2.28,2.27,4.39,3.7,3.79,4.26,4.81,16.59,4.33,4.4,,119.6451,3.04
2025-06-27,2.31,2.29,2.27,4.39,3.73,3.83,4.29,4.85,16.32,4.33,4.39,,119.659,3.02
2025-06-30,2.31,2.29,2.27,4.41,3.72,3.79,4.24,4.78,16.73,4.33,4.45,,119.4088,2.96
2025-07-01,2.32,2.29,2.26,4.4,3.78,3.84,4.26,4.78,16.83,4.33,4.44,,119.3436,2.91
2025-07-02,2.34,2.3,2.26,4.41,3.78,3.87,4.3,4.82,16.64,4.33,4.4,,119.3037,2.88
2025-07-03,2.37,2.33,2.29,4.42,3.88,3.94,4.35,4.86,16.38,4.33,4.35,,119.2382,2.8
2025-07-04,2.37,2.33,2.29,4.42,3.88,3.94,4.35,4.86,17.48,4.33,4.35,,119.2382,2.8
2025-07-07,2.4,2.35,2.3,4.42,3.9,3.96,4.4,4.92,17.79,4.33,4.33,,119.6201,2.86
2025-07-08,2.39,2.35,2.31,4.42,3.9,3.99,4.42,4.94,16.81,4.33,4.34,,119.8371,2.92
2025-07-09,2.38,2.33,2.28,4.42,3.86,3.92,4.34,4.87,15.94,4.33,4.32,,119.7311,2.94
2025-07-10,2.39,2.34,2.29,4.42,3.86,3.93,4.35,4.86,15.78,4.33,4.31,,119.8343,2.92
2025-07-11,2.44,2.37,2.3,4.41,3.9,3.99,4.43,4.96,16.4,4.33,4.31,,119.9214,2.97
2025-07-14,2.45,2.39,2.33,4.42,3.9,3.98,4.43,4.97,17.2,4.33,4.33,,120.2209,2.95
2025-07-15,2.48,2.41,2.34,4.42,3.95,4.05,4.5,5.01,17.38,4.33,4.37,,120.5105,2.95
2025-07-16,2.49,2.41,2.33,4.41,3.88,3.99,4.46,5.01,17.16,4.33,4.34,,120.4175,3.0
2025-07-17,2.53,2.43,2.33,4.41,3.91,4.01,4.47,5.01,16.52,4.33,4.34,,120.6384,2.91
2025-07-18,2.5,2.41,2.32,4.4,3.88,3.96,4.44,5.0,16.41,4.33,4.3,,120.356,2.93
