Date,ACWI,AGG,AMLP,AUDUSD=X,BIL,BKLN,BNDW,BNO,BRL=X,BTC-USD,CAD=X,CHF=X,COPX,CWB,DBA,DBC,DX-Y.NYB,EEM,EFA,EIDO,EMB,EMLC,ETH-USD,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FLGB,FXI,GBPUSD=X,GLD,GURU,HYG,IEF,IFRA,IGIB,IHY,INDA,ITA,IWM,JPY=X,KRW=X,KSA,LIT,LQD,MUB,MXN=X,PFF,PPLT,PSP,QQQ,REET,SGD=X,SHY,SLV,SOL-USD,SPY,TIP,TLT,UNG,URA,VALE,VCSH,VIXY,VNM,VNQ,VXX,WEAT,XAR,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^IRX,^TNX,^TYX,^VIX,CYB,DFEN,AAXJ,VPL,CNYA,ASEA
2022-11-09,77.05353546142578,83.65301513671875,30.666624069213867,0.65091872215271,78.39096069335938,15.77664852142334,58.33340072631836,30.170000076293945,5.14300012588501,15880.7802734375,1.341539978981018,0.9844499826431274,29.258771896362305,59.38874053955078,17.622278213500977,22.127609252929688,110.5500030517578,32.792686462402344,54.95419692993164,20.59009552001953,66.94807434082031,18.651445388793945,1100.1697998046875,1.008084774017334,18.57065391540528,21.085742950439453,15.196406364440918,46.595985412597656,14.78676986694336,30.694969177246094,24.76031494140625,46.0566635131836,51.35874938964844,24.382667541503903,34.13850021362305,33.294715881347656,18.47007179260254,20.8852767944336,1.1552680730819702,158.64999389648438,32.0496940612793,58.81242370605469,83.71961212158203,32.83109664916992,41.26091384887695,15.166361808776855,42.441871643066406,105.80545806884766,167.1046600341797,145.2949981689453,1374.1500244140625,37.317291259765625,67.12567138671875,87.05218505859375,92.46987915039062,19.5376205444336,24.42622184753418,91.37000274658205,38.67878723144531,257.7137145996094,19.53573989868164,1.3979500532150269,71.65745544433594,19.36000061035156,13.94085693359375,357.019287109375,96.18016815185548,82.75543975830078,76.63999938964844,17.57898712158203,10.4269380569458,65.03536987304688,294.20001220703125,10.32906723022461,70.10811614990234,291.3599853515625,41.75,105.75247955322266,35.47734832763672,44.246036529541016,39.32612228393555,31.90992927551269,90.5919189453125,58.94018173217773,65.48497772216797,29.52885627746582,124.03752899169922,64.05224609375,4.284999847412109,4.0929999351501465,4.151000022888184,4.320000171661377,26.09000015258789,23.86281013488769,14.847841262817385,54.81201171875,53.69255065917969,26.41241455078125,12.58900260925293
2022-11-10,81.18423461914062,85.44905853271484,31.35783195495605,0.6434178352355957,78.3995132446289,16.020416259765625,59.34246826171875,30.540000915527344,5.185200214385986,17586.771484375,1.3526500463485718,0.9835000038146972,31.242578506469727,61.25395965576172,17.67522621154785,22.327741622924805,108.20999908447266,33.9818229675293,58.0378532409668,20.996421813964844,70.02508544921875,19.24368667602539,1299.464599609375,1.0019538402557373,19.699892044067383,22.533811569213867,15.756369590759276,49.19886016845703,15.381640434265137,32.49481201171875,25.9996395111084,47.166351318359375,53.694915771484375,22.78948402404785,36.259056091308594,35.253231048583984,19.425722122192383,22.15877151489257,1.1368157863616943,163.47999572753906,34.23646545410156,60.643436431884766,85.59822082519531,34.66022872924805,42.39194488525391,15.60584545135498,43.61117172241211,109.44219207763672,177.39141845703125,146.20899963378906,1370.550048828125,37.4893913269043,70.42835998535156,89.96804809570312,93.79898071289062,19.56209945678711,25.522216796875,96.27999877929688,42.21747589111328,276.7300109863281,20.805923461914062,1.4013999700546265,72.04759216308594,19.96999931335449,17.681407928466797,376.6389770507813,97.77709197998048,85.93936157226562,79.5199966430664,18.53085327148437,10.26390266418457,65.79047393798828,278.20001220703125,10.282159805297852,75.23629760742188,275.3599853515625,41.650001525878906,110.96257781982422,37.44079208374024,46.92236709594727,40.20123291015625,33.52097702026367,94.39263916015624,63.78364944458008,67.02398681640625,30.92109680175781,127.1894302368164,68.73345184326172,3.943000078201294,4.054999828338623,3.828999996185303,4.080999851226807,23.530000686645508,24.337087631225582,16.326335906982422,57.27767181396485,56.57494735717773,27.40556526184082,13.037667274475098
2022-11-11,82.41687774658203,85.38713836669922,31.3040714263916,0.6606900691986084,78.39096069335938,16.028038024902344,59.17575454711914,31.31999969482422,5.341579914093018,17034.29296875,1.333150029182434,0.9649099707603456,32.5897102355957,61.757591247558594,17.71934700012207,22.75410842895508,106.29000091552734,34.90568923950195,59.19535446166992,20.97875022888184,70.00831604003906,19.195009231567383,1287.2210693359375,1.0192224979400637,20.114532470703125,23.19711875915528,16.548925399780273,50.17607498168945,15.747062683105469,33.54820251464844,26.06946182250977,47.592472076416016,55.85631942749024,23.582225799560547,36.75358200073242,36.150123596191406,19.512596130371094,23.15027236938477,1.1695632934570312,164.55999755859375,34.92911529541016,60.85594177246094,85.42015838623047,34.67888641357422,42.46101379394531,15.788281440734863,43.6309928894043,105.72766876220705,178.84596252441406,141.73399353027344,1349.3699951171875,37.94226837158203,72.11833190917969,90.20957946777344,93.88941955566406,19.31550979614257,25.667282104492188,95.48999786376952,43.73994445800781,281.82916259765625,20.88642883300781,1.3834600448608398,72.02986145019531,19.950000762939453,16.326745986938477,380.28424072265625,97.72232055664062,85.62445831298828,76.63999938964844,19.002424240112305,11.44962215423584,65.80802154541016,275.0,10.51669692993164,75.2276382446289,271.67999267578125,42.20000076293945,108.61753845214844,37.89318084716797,48.15462493896485,41.36951446533203,33.794189453125,94.33578491210938,64.87512969970703,66.95112609863281,30.57528114318848,125.63233947753906,70.38277435302734,3.937999963760376,4.063000202178955,3.812999963760376,4.058000087738037,22.520000457763672,24.53193473815918,14.666964530944824,59.03619766235352,57.79000854492188,27.942401885986328,13.090450286865234
2022-11-12,,,,,,,,,,16799.185546875,,,,,,,,,,,,,1255.268310546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.53900146484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,,,,,,,,,,16353.365234375,,,,,,,,,,,,,1221.8192138671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.164528846740724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,81.67354583740234,85.14825439453125,31.196552276611328,0.6698821187019348,78.39096069335938,15.837584495544434,59.05291748046875,30.209999084472656,5.279058933258057,16618.19921875,1.3253999948501587,0.9440500140190125,32.137596130371094,61.43117904663086,17.710521697998047,22.41475486755371,106.66000366210938,34.6953010559082,58.57138442993164,20.64309501647949,69.41304016113281,19.22746086120605,1241.604248046875,1.0328551530838013,19.867515563964844,23.02895736694336,16.68675994873047,49.49111557006836,15.789549827575684,33.35984802246094,25.929819107055664,47.56584167480469,54.78941345214844,23.71306800842285,36.28420639038086,35.80234146118164,19.40834617614746,23.27762222290039,1.1799131631851196,164.9199981689453,34.52341842651367,60.40639877319336,85.21541595458984,34.398929595947266,42.23652648925781,15.829736709594728,43.085975646972656,104.44412994384766,176.8459930419922,139.55299377441406,1313.030029296875,36.728546142578125,70.244873046875,89.7523422241211,93.40113830566406,19.514429092407227,25.328807830810547,94.47000122070312,42.34092330932617,279.3627014160156,20.457069396972656,1.3744499683380127,71.96776580810547,20.239999771118164,14.00135612487793,377.04925537109375,97.00143432617188,85.41452026367188,78.08000183105469,18.749174118041992,11.642301559448242,65.67630767822266,274.79998779296875,10.263395309448242,73.3943099975586,271.67999267578125,42.25,106.5962905883789,37.84187698364258,47.96208572387695,41.35618591308594,33.31370162963867,93.7576141357422,64.31964874267578,66.4229507446289,30.211502075195312,125.74557495117188,69.26705932617188,3.996999979019165,4.067999839782715,3.865000009536743,4.058000087738037,23.729999542236328,24.57843971252441,14.17151165008545,58.8035888671875,57.1159553527832,27.835039138793945,13.02007293701172
2022-11-15,82.46392059326172,85.77642059326172,31.18119430541992,0.669189989566803,78.4080810546875,15.967093467712402,59.430213928222656,30.6299991607666,5.331200122833252,16884.61328125,1.3324700593948364,0.9431999921798706,32.41440200805664,62.25187301635742,17.763469696044922,22.67579460144043,106.4000015258789,35.49110794067383,58.96023178100586,20.634260177612305,70.72096252441406,19.28424835205078,1251.7362060546875,1.0319278240203855,20.18511009216309,23.12238121032715,17.01412010192871,49.81989669799805,16.24845314025879,34.50393295288086,26.11309814453125,47.583595275878906,55.51601409912109,23.79773330688477,36.31773376464844,36.02199172973633,19.52997398376465,24.47834587097168,1.175249695777893,165.5,35.12700653076172,60.93772506713867,85.8475341796875,34.60424041748047,42.68549346923828,15.862902641296388,43.264347076416016,106.15550994873048,179.46792602539062,140.11500549316406,1324.0799560546875,36.38436508178711,69.39505767822266,91.00325012207033,94.1154327392578,19.33919906616211,25.675329208374023,94.06999969482422,42.25863265991211,283.2287292480469,20.60018539428711,1.372849941253662,72.0387191772461,19.8799991607666,14.301294326782228,380.26513671875,97.6310806274414,86.79655456542969,79.08000183105469,18.906362533569336,11.716407775878906,65.89582824707031,278.0,10.225869178771973,74.18991088867188,275.20001220703125,42.54999923706055,108.07789611816406,37.78591537475586,48.67448425292969,41.7915153503418,33.38906478881836,94.40213012695312,65.09928131103516,66.97845458984375,30.54384422302246,125.5851821899414,70.21298217773438,3.921999931335449,4.130000114440918,3.799000024795532,3.982000112533569,24.540000915527344,24.61126136779785,14.824251174926758,60.59932327270508,57.7279167175293,28.52397727966309,13.046463012695312
2022-11-16,81.84291076660156,86.30728149414062,31.288715362548828,0.6769499778747559,78.41661834716797,15.967093467712402,59.7636604309082,30.239999771118164,5.331699848175049,16669.439453125,1.3273500204086304,0.9429100155830384,31.91614151000977,61.78556442260742,17.701698303222656,22.4234561920166,106.27999877929688,34.92398452758789,58.8245964050293,20.1042709350586,70.72096252441406,19.22746086120605,1215.6025390625,1.0357863903045654,20.043954849243164,23.131723403930664,16.841825485229492,49.6463737487793,16.214458465576172,33.81329727172852,26.2440128326416,47.636863708496094,53.86966323852539,22.8818416595459,36.309349060058594,36.02199172973633,19.58210182189941,23.93256187438965,1.1880435943603516,165.1199951171875,34.65205001831055,60.806915283203125,86.47965240478516,34.5202522277832,42.92724609375,15.904366493225098,42.72924041748047,105.40677642822266,176.3101348876953,138.96499633789062,1316.260009765625,36.61986541748047,67.65679931640625,91.77962493896484,94.6398696899414,19.34119987487793,25.626983642578125,93.1500015258789,41.4356689453125,279.3627014160156,20.439178466796875,1.3702000379562378,72.04759216308594,19.739999771118164,14.285508155822754,377.3642272949219,97.87744903564452,88.69464874267578,80.36000061035156,18.137882232666016,11.279175758361816,66.01875305175781,270.79998779296875,10.563605308532717,73.51536560058594,267.8399963378906,42.09999847412109,107.00839233398438,37.41748046875,48.19313049316406,40.93862915039063,33.22891998291016,93.71968841552734,64.20757293701172,67.30628204345703,30.817794799804688,125.52853393554688,69.14093017578125,3.849999904632568,4.125,3.691999912261963,3.859999895095825,24.11000061035156,24.502185821533203,14.533270835876465,59.56653594970703,57.302207946777344,27.915563583374023,12.932098388671877
2022-11-17,81.64530944824219,85.94451141357422,30.91238594055176,0.6739497780799866,78.44232940673828,15.921385765075684,59.57061004638672,29.39999961853028,5.39900016784668,16687.517578125,1.333549976348877,0.944379985332489,31.131851196289062,61.36589431762695,17.54286003112793,22.049293518066406,106.69000244140624,34.98801040649414,58.79745864868164,20.2455997467041,70.08377075195312,19.089540481567383,1200.80859375,1.039501070976257,20.008668899536133,23.215803146362305,17.03135108947754,49.5550422668457,16.316438674926758,33.86213302612305,26.28765106201172,47.33502197265625,53.05109024047852,22.689428329467773,36.4853630065918,36.0494499206543,19.616851806640625,24.49653625488281,1.191525936126709,163.9199981689453,34.40468215942383,60.54533004760742,85.89203643798828,34.240272521972656,42.67686080932617,15.879486083984377,42.55086898803711,105.9999542236328,174.673828125,139.32200622558594,1336.4300537109375,36.9459342956543,66.14065551757812,91.28790283203124,94.74836730957033,19.33333969116211,25.449691772460938,91.05999755859376,40.94190216064453,278.74615478515625,20.33184051513672,1.3699699640274048,71.95892333984375,19.290000915527344,13.638734817504885,376.2095336914063,97.21131134033205,87.75872802734375,82.4000015258789,17.884632110595703,11.360692977905272,65.89582824707031,268.3999938964844,10.769999504089355,73.0137939453125,265.2799987792969,41.54999923706055,106.8415985107422,37.05836868286133,47.82730865478516,41.0274658203125,33.049903869628906,93.5585708618164,64.29041290283203,67.28807830810547,30.278867721557617,125.47193145751952,68.30169677734375,3.937000036239624,4.11299991607666,3.775000095367432,3.890000104904175,23.93000030517578,24.21958351135254,14.706287384033203,59.89219284057617,57.26673126220703,27.74556541442871,13.011274337768556
2022-11-18,81.8052749633789,85.8206558227539,31.34247589111328,0.6689200401306152,78.44232940673828,15.929009437561035,59.45654296875,28.809999465942383,5.422100067138672,16697.77734375,1.3321399688720703,0.9526799917221068,30.87349510192871,61.53376007080078,17.55168342590332,21.89267349243164,106.93000030517578,34.786773681640625,58.91502380371094,20.484094619750977,70.08377075195312,19.14633178710937,1212.30029296875,1.036172866821289,20.07924461364746,23.29054450988769,16.755678176879883,49.53677749633789,16.222957611083984,33.91096496582031,26.418567657470703,47.36165618896485,53.391395568847656,22.68173217773437,36.41830825805664,36.15927505493164,19.72978973388672,23.732440948486328,1.1860145330429075,162.7899932861328,34.40468215942383,60.6761474609375,85.58931732177734,34.64156723022461,42.62504577636719,15.862902641296388,42.54096221923828,106.79730987548828,175.802978515625,140.41200256347656,1342.75,36.791954040527344,65.3487777709961,91.27928161621094,94.82070922851562,19.399900436401367,25.449691772460938,90.9499969482422,41.024200439453125,278.7559509277344,20.58230209350586,1.3750699758529663,71.87911224365234,19.25,13.247496604919434,377.9176940917969,96.71853637695312,87.15513610839844,82.23999786376953,17.93703269958496,11.168011665344238,65.86070251464844,265.6000061035156,10.67618465423584,73.9391098022461,262.5599975585937,41.34999847412109,107.5480499267578,37.305545806884766,47.682899475097656,40.70319366455078,33.323123931884766,94.25048065185548,64.36349487304688,68.0074691772461,30.92109680175781,126.99124145507812,68.39385986328125,4.0,4.135000228881836,3.818000078201294,3.927000045776367,23.1200008392334,24.328659057617188,15.091636657714844,59.31532287597656,57.24899673461914,27.67130279541016,13.037667274475098
2022-11-19,,,,,,,,,,16711.546875,,,,,,,,,,,,,1218.4267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.851014137268066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-20,,,,,,,,,,16291.83203125,,,,,,,,,,,,,1142.4666748046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.252833366394045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,81.35360717773438,85.7676010131836,31.01222801208496,0.6682080030441284,78.45088958740234,15.856240272521973,59.45654296875,28.65999984741211,5.38129997253418,15787.2841796875,1.337689995765686,0.9533299803733826,30.7535457611084,61.281959533691406,17.58698272705078,21.814359664916992,107.83999633789062,34.34770965576172,58.47192001342773,20.2721004486084,70.09217834472656,19.097660064697266,1108.35302734375,1.0330898761749268,19.858688354492188,23.04764175415039,16.548925399780273,49.13492965698242,15.95101833343506,33.46449279785156,26.29637908935547,47.077579498291016,51.92899703979492,23.1820068359375,36.05790328979492,35.820648193359375,19.660289764404297,23.36858558654785,1.1886366605758667,161.8800048828125,33.96930313110352,60.651615142822266,85.53590393066406,34.706886291503906,42.59050369262695,15.771692276000977,42.22386169433594,107.33211517333984,174.88430786132812,140.2530059814453,1339.030029296875,36.148868560791016,64.97216796875,91.14126586914062,94.9111099243164,19.443199157714844,25.417455673217773,91.44000244140624,40.8596076965332,275.88836669921875,20.61808013916016,1.3750100135803225,71.86138916015625,19.200000762939453,11.846208572387695,376.5435180664063,97.22957611083984,87.52254486083984,87.16000366210938,17.517858505249023,11.145781517028809,65.83438110351562,258.6000061035156,10.479170799255373,74.3282699584961,255.5200042724609,41.150001525878906,107.55787658691406,37.43146514892578,47.28818893432617,40.1523666381836,33.4267578125,94.5537567138672,63.67156982421875,68.65402221679688,31.060312271118164,127.04785919189452,67.40428161621094,4.007999897003174,4.0980000495910645,3.825000047683716,3.9049999713897705,22.36000061035156,24.115467071533203,15.288246154785156,58.37558364868164,56.5217399597168,27.29820251464844,12.896909713745115
2022-11-22,82.36984252929688,86.20995330810547,31.810958862304688,0.6607800126075745,78.4680404663086,15.88687515258789,59.693450927734375,28.959999084472656,5.318600177764893,16189.76953125,1.344630002975464,0.958429992198944,31.69469451904297,61.53376007080078,17.613452911376953,22.04059600830078,107.22000122070312,34.43003463745117,59.28578186035156,20.510591506958008,70.82160949707031,19.235572814941406,1135.1734619140625,1.0245691537857056,20.167469024658203,23.253173828125,16.548925399780273,50.18521118164063,15.985008239746094,33.95979309082031,26.69784927368164,47.67236709594727,52.2968978881836,22.68173217773437,36.54402923583984,36.28740310668945,19.938295364379883,23.14118003845215,1.1827600002288818,162.07000732421875,34.40468215942383,61.09301376342773,86.02561950683594,35.248165130615234,42.83226013183594,15.896075248718262,42.51123428344727,107.74051666259766,176.75027465820312,142.09800720214844,1359.75,36.3028450012207,64.70177459716797,91.95216369628906,95.1371612548828,19.53160095214844,25.54640007019043,92.33000183105467,41.14764022827149,279.86187744140625,20.76119804382324,1.3812999725341797,71.91458129882812,19.43000030517578,12.435625076293944,381.6107177734375,97.62195587158205,88.76463317871094,91.4000015258789,18.03308868408203,11.034619331359863,65.92216491699219,249.6000061035156,10.460409164428713,74.73470306396484,246.72000122070312,40.84999847412109,107.85221099853516,38.2802848815918,47.990966796875,41.40948867797852,33.76591873168945,95.2835693359375,64.90435028076172,69.15491485595703,31.32529067993164,128.15196228027344,68.16588592529297,3.937999963760376,4.197999954223633,3.757999897003174,3.829999923706055,21.290000915527344,24.308826446533203,15.437665939331056,58.51515579223633,57.54166030883789,27.369779586791992,13.02886962890625
