Date,ACWI,AGG,AUDUSD=X,BIL,BKLN,BNDW,BTC-USD,CNY=X,COPX,DBA,DBC,DBJP,DFEN,EEM,EFA,EMB,EMLC,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWY,EWZ,EZA,EZU,FEZ,FLGB,FXI,GBPUSD=X,GLD,HYG,IEF,IGIB,IHY,INDA,ITA,IWM,JPY=X,LQD,QQQ,SGD=X,SHY,SLV,SPY,TIP,TLT,UNG,USO,UUP,UVXY,VIXY,VNQ,XAR,XLE,XLF,XLU
2023-02-02,88.11748504638672,90.10787200927734,0.7145000696182251,79.29634857177734,16.48843765258789,61.52616500854492,23471.87109375,6.740799903869629,37.76462936401367,17.885662078857422,21.201988220214844,45.54223251342773,16.433349609375,38.650875091552734,65.45223236083984,76.31092834472656,21.1146183013916,1.1012852191925049,22.417619705200195,26.981040954589844,19.224241256713867,53.75809860229492,17.52480125427246,37.75357818603516,28.67900657653809,60.60138320922852,24.36592674255371,39.633399963378906,41.59210968017578,40.6087760925293,21.59794235229492,29.60374641418457,1.2390038967132568,177.89999389648438,64.32344055175781,89.57923889160156,45.45744323730469,17.506179809570312,39.82579040527344,111.21755981445312,190.6494140625,128.6219940185547,97.75812530517578,305.81365966796875,1.3051700592041016,73.18985748291016,21.56999969482422,399.5449523925781,100.11786651611328,95.82919311523438,33.52000045776367,66.56999969482422,23.855562210083008,1202.5,181.0,82.17561340332031,118.12890625,38.66305923461914,34.75503921508789,31.405010223388672
2023-02-03,87.10289001464844,89.24069213867188,0.7074687480926514,79.31370544433594,16.465085983276367,61.12742233276367,23449.322265625,6.731500148773193,37.10225296020508,17.788116455078125,20.66800117492676,45.86251449584961,16.15735626220703,37.96366500854492,64.84391784667969,75.26275634765625,20.74215316772461,1.09051251411438,22.04908561706543,26.56048393249512,19.067094802856445,53.14481735229492,17.361576080322266,37.070743560791016,28.546113967895508,59.01885986328125,23.671178817749023,38.43316268920898,41.09576034545898,40.11455154418945,21.46489524841309,28.879209518432617,1.222299575805664,173.4600067138672,63.64853286743164,88.6175308227539,45.02035140991211,17.32030487060547,39.69697189331055,110.61338806152344,189.37081909179688,128.74600219726562,96.6477279663086,300.3785705566406,1.3105299472808838,72.92147827148438,20.56999969482422,395.2982177734375,99.18294525146484,94.39596557617188,32.7599983215332,64.4000015258789,24.168651580810547,1222.5,182.1999969482422,80.632080078125,116.84233856201172,38.577781677246094,34.688682556152344,30.74848175048828
2023-02-04,,,,,,,23331.84765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,,,,,,,22955.666015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,86.38224029541016,88.74895477294922,0.6920798420906067,79.32237243652344,16.465085983276367,60.79953384399414,22760.109375,6.774199962615967,36.2532958984375,17.7437801361084,20.729278564453125,45.94258499145508,16.464889526367188,37.406471252441406,64.18114471435547,74.19754791259766,20.551788330078125,1.079086184501648,21.84234619140625,26.24272918701172,18.944868087768555,52.6596908569336,17.23272132873535,36.49485397338867,28.2891788482666,57.33393478393555,23.580198287963867,37.80324935913086,40.562644958496094,39.62033081054688,21.269760131835938,28.442630767822266,1.2045146226882937,173.82000732421875,63.24028778076172,87.8536605834961,44.67941665649414,17.218914031982422,39.647422790527344,111.36370849609376,186.63107299804688,132.00900268554688,95.90455627441406,297.83770751953125,1.3248000144958496,72.71566772460938,20.479999542236328,392.88232421875,98.78882598876952,93.69708251953124,34.0,65.5,24.30780029296875,1272.5,187.0,80.04447174072266,116.63607788085938,38.40275955200195,34.679203033447266,31.011096954345703
2023-02-07,87.30201721191406,88.59698486328125,0.6887801885604858,79.3310546875,16.472869873046875,60.64889144897461,23264.291015625,6.794000148773193,37.18621444702149,17.788116455078125,21.12320327758789,46.12051773071289,16.882822036743164,37.555057525634766,64.72588348388672,74.26575469970703,20.60972023010254,1.0730764865875244,22.058074951171875,26.289459228515625,18.857563018798828,53.4285774230957,17.318626403808594,36.96379089355469,28.563833236694336,58.41377639770508,23.232820510864254,37.99052047729492,40.792442321777344,39.91319274902344,21.456026077270508,28.684141159057617,1.2026747465133667,173.97999572753906,63.465240478515625,87.63792419433594,44.600730895996094,17.168224334716797,39.57805633544922,112.34793853759766,188.015380859375,132.6230010986328,95.58980560302734,304.0085144042969,1.3272000551223757,72.75148010253906,20.3799991607666,398.0208129882813,99.04547882080078,92.9451141357422,35.47999954223633,67.76000213623047,24.26431655883789,1210.0,181.1999969482422,79.86908721923828,118.12890625,39.650390625,35.077369689941406,30.99751091003418
2023-02-08,86.55291748046875,88.72215270996094,0.6964598298072815,79.3310546875,16.465085983276367,60.80840301513672,22939.3984375,6.791200160980225,36.76639938354492,17.841323852539062,21.16697120666504,45.71126937866211,16.725112915039062,37.50862121582031,64.32640075683594,74.22310638427734,20.61799430847168,1.0729728937149048,21.887290954589844,26.28011512756348,18.75279998779297,52.842750549316406,17.292856216430664,36.98847579956055,28.5815486907959,58.56271743774414,23.613279342651367,37.5478744506836,40.53507232666016,39.62033081054688,21.456026077270508,28.28471946716309,1.2054582834243774,174.41000366210938,63.19860458374024,87.96147918701172,44.67941665649414,17.17667007446289,40.1627082824707,111.87044525146484,185.26600646972656,131.04200744628906,95.68597412109376,298.6029052734375,1.323199987411499,72.7782974243164,20.479999542236328,393.6684875488281,99.55876159667967,93.3874740600586,32.91999816894531,68.68000030517578,24.2904052734375,1280.0,188.6000061035156,79.49195861816406,116.85215759277344,39.29584503173828,34.86880874633789,30.476806640625
2023-02-09,86.17363739013672,88.37350463867188,0.6930001974105835,79.35707092285156,16.426179885864258,60.62231063842773,21819.0390625,6.7881999015808105,36.64512252807617,17.72604751586914,21.000646591186523,45.88030242919922,16.433349609375,37.6850700378418,64.4444351196289,73.73741149902344,20.6014347076416,1.0715816020965576,21.824371337890625,26.289459228515625,19.04090118408203,52.89767456054688,17.121044158935547,37.13655471801758,28.78532600402832,58.38584899902344,23.00123786926269,37.266971588134766,40.69132995605469,39.76675796508789,21.58907127380371,28.814186096191406,1.2071462869644165,173.02999877929688,62.790340423583984,87.56600189208984,44.42591094970703,17.10062599182129,39.905067443847656,111.227294921875,182.5839080810547,131.38699340820312,94.881591796875,295.9638061523437,1.3258600234985352,72.72462463378906,20.18000030517578,390.2557067871094,99.05464935302734,92.50274658203124,33.400001525878906,67.91999816894531,24.255617141723636,1335.0,193.8000030517578,78.62374114990234,115.12361907958984,38.95925521850586,34.48011016845703,30.060245513916016
2023-02-10,86.0977783203125,87.98906707763672,0.6939384341239929,79.36571502685547,16.465085983276367,60.37417984008789,21651.18359375,6.779699802398682,35.87080383300781,17.894527435302734,21.298280715942383,46.08493041992188,17.00110626220703,37.32289123535156,64.16297912597656,73.16645050048828,20.493844985961918,1.0742292404174805,21.725492477416992,25.953014373779297,18.761531829833984,53.199737548828125,17.069499969482422,36.939109802246094,28.67900657653809,58.16242980957031,23.241090774536133,36.73920822143555,40.25932693481445,39.40982818603516,21.447154998779297,27.996761322021484,1.2116806507110596,173.36000061035156,62.30707931518555,87.14360046386719,44.198612213134766,16.990793228149414,39.97443008422852,112.63055419921876,182.94923400878903,131.5189971923828,94.21713256835938,294.0214233398437,1.325369954109192,72.68880462646484,20.239999771118164,391.16644287109375,98.69718170166016,91.46771240234376,35.15999984741211,69.87000274658203,24.333890914916992,1362.5,196.3999938964844,78.8956069946289,115.81111907958984,40.48513412475586,34.59387969970703,30.65791893005371
2023-02-11,,,,,,,21870.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,,,,,,,21788.203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,87.00806427001953,88.25727844238281,0.6913477778434753,79.38308715820312,16.44952964782715,60.55140686035156,21808.1015625,6.808300018310547,36.29994583129883,18.00093650817871,21.254512786865234,46.325138092041016,17.348068237304688,37.629356384277344,64.8076171875,73.37096405029297,20.54350852966309,1.0677714347839355,21.995153427124023,26.19600486755371,18.80518341064453,53.17227935791016,17.017955780029297,37.17769241333008,29.08655548095703,58.283451080322266,23.613279342651367,37.25845718383789,40.80163192749024,40.00471878051758,21.78420639038086,28.461206436157227,1.2052258253097534,172.47999572753906,62.46540832519531,87.35032653808594,44.30352783203125,17.04994010925293,39.706878662109375,113.3711395263672,185.15066528320312,131.55099487304688,94.5668487548828,298.7304382324219,1.329609990119934,72.70672607421875,20.200000762939453,395.7583618164063,98.86215209960938,92.23737335205078,33.31999969482422,69.5,24.26431655883789,1287.5,189.3999938964844,79.59721374511719,117.23516845703124,40.38190841674805,34.992061614990234,30.843563079833984
2023-02-14,87.05547332763672,87.94436645507812,0.6970000863075256,79.38308715820312,16.480648040771484,60.36531829833984,22220.8046875,6.821899890899658,36.85036087036133,18.1428165435791,21.324542999267575,46.34293365478516,17.71868324279785,37.5643424987793,64.9256362915039,73.41358184814453,20.510398864746094,1.073041915893555,21.959197998046875,26.289459228515625,18.83137321472168,52.906829833984375,16.983592987060547,37.25996017456055,29.281471252441406,58.27413940429688,23.414779663085938,37.35209655761719,41.0222282409668,40.16946029663086,21.93499183654785,28.201120376586918,1.215214490890503,172.61000061035156,62.482078552246094,86.95484924316406,44.1549072265625,17.06683921813965,39.69697189331055,114.20922088623048,185.06411743164065,132.33700561523438,94.3307647705078,300.9377746582031,1.3280400037765503,72.55462646484375,20.1200008392334,395.57623291015625,98.5321807861328,92.02503967285156,35.400001525878906,69.4000015258789,24.246919631958008,1210.0,182.1999969482422,78.96576690673828,118.26639556884766,40.39537811279297,34.80244445800781,30.71225929260254
2023-02-15,87.11237335205078,87.77449035644531,0.6987583041191101,79.4004135131836,16.441753387451172,60.16149139404297,24307.841796875,6.825900077819824,36.48653030395508,17.9920711517334,21.09694099426269,46.29845428466797,17.884279251098633,37.24860382080078,64.63509368896484,73.20054626464844,20.37796211242676,1.0735719203948977,21.51875686645508,26.32684326171875,18.534542083740234,52.38508224487305,16.760236740112305,36.52776336669922,29.05997467041016,56.58921813964844,23.596736907958984,36.8498649597168,41.1141471862793,40.31589889526367,21.78420639038086,27.97818374633789,1.2174336910247805,170.88999938964844,62.3820915222168,86.69420623779297,44.04126739501953,17.024587631225586,40.113162994384766,114.57950592041016,186.93870544433597,132.99099731445312,93.97230529785156,303.24322509765625,1.3284599781036377,72.56356811523438,19.88999938964844,396.86077880859375,98.5321807861328,91.16690063476562,33.68000030517578,69.0199966430664,24.41216087341309,1177.5,178.60000610351562,79.28148651123047,119.44493865966795,39.70873260498047,34.84036636352539,30.911476135253903
2023-02-16,86.23053741455078,87.40794372558594,0.690689742565155,79.4437484741211,16.43396759033203,60.01084899902344,23623.474609375,6.851900100708008,36.719757080078125,18.071874618530277,21.035663604736328,46.10272216796875,17.269210815429688,37.25788497924805,64.31732940673828,72.72334289550781,20.32830238342285,1.0691757202148438,21.428869247436523,26.21469116210937,18.534542083740234,52.21116638183594,16.880508422851562,36.486629486083984,28.927082061767575,57.203609466552734,23.68771743774414,36.59449768066406,40.9854621887207,40.10539627075195,21.69550895690918,27.996761322021484,1.2039779424667358,170.75,61.882137298583984,86.4066162109375,43.85769271850586,16.98234748840332,40.09334564208984,113.36140441894533,185.15066528320312,133.9029998779297,93.22039794921876,297.5531311035156,1.3354699611663818,72.5725326538086,19.84000015258789,391.396484375,98.29386901855467,89.87522888183594,33.040000915527344,68.44999694824219,24.446949005126957,1270.0,188.0,78.50972747802734,118.05032348632812,39.31828308105469,34.489593505859375,30.676029205322266
2023-02-17,86.01244354248047,87.61357116699219,0.6862400770187378,79.45246124267578,16.402843475341797,60.19694900512695,24565.6015625,6.859700202941895,36.5611572265625,18.160551071166992,20.878093719482425,46.19168472290039,17.4742374420166,36.84927749633789,64.48075866699219,72.74889373779297,20.394512176513672,1.0665756464004517,21.29404067993164,26.308151245117188,18.27263069152832,52.19286346435547,16.966411590576172,36.51953506469727,29.06883811950684,56.68230819702149,23.72907257080078,36.36466598510742,41.1141471862793,40.20606994628906,21.78509521484375,27.43014335632324,1.197533130645752,171.25999450683594,62.12376403808594,86.64928436279297,43.945098876953125,16.94854736328125,39.9546127319336,113.83890533447266,185.6601409912109,134.07400512695312,93.58761596679688,295.4537353515625,1.3370100259780884,72.63514709472656,20.01000022888184,390.4187316894531,98.48635864257812,90.57416534423828,31.040000915527344,67.0199966430664,24.429555892944336,1280.0,189.0,78.20277404785156,118.66907501220705,37.91806411743164,34.49907684326172,31.00657081604004
2023-02-18,,,,,,,24641.27734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,,,,,,,24327.642578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,,,0.686940610408783,,,,24829.1484375,6.857600212097168,,,,,,,,,,1.0684444904327393,,,,,,,,,,,,,,,1.2029786109924316,,,,,,,,,134.3070068359375,,,1.337030053138733,,,,,,,,,,,,,,,
2023-02-21,84.54270935058594,86.79108428955078,0.6909002065658569,79.45246124267578,16.340991973876953,59.69183349609375,24436.353515625,6.854100227355957,36.70109558105469,18.337900161743164,20.904354095458984,45.898094177246094,16.969562530517578,36.38494110107422,63.77256774902344,71.64960479736328,20.171049118041992,1.068261981010437,21.087303161621094,25.8689022064209,18.16786766052246,51.55212020874024,16.75164794921875,36.09996032714844,29.05111694335937,55.95620727539063,23.332069396972656,35.377235412597656,40.40639114379883,39.57455825805664,21.748727798461918,27.11431884765625,1.2039200067520142,170.6199951171875,61.16560745239258,85.70558166503906,43.44682693481445,16.7711181640625,39.50869369506836,112.72799682617188,180.18060302734372,134.33599853515625,92.25860595703124,288.4588623046875,1.3359400033950806,72.49197387695312,20.06999969482422,382.5865173339844,98.0464096069336,88.8136215209961,28.84000015258789,66.69000244140625,24.507827758789062,1417.5,203.3999938964844,76.63292694091797,116.52804565429688,37.72957611083984,33.78805160522461,30.42699432373047
2023-02-22,84.31513214111328,87.02352905273438,0.686190128326416,79.47846221923828,16.33315658569336,59.80702972412109,24188.84375,6.872499942779541,35.84280776977539,18.24922561645508,20.632984161376957,45.57781600952149,17.14304542541504,36.20849609375,63.4184799194336,71.93082427978516,20.286911010742188,1.065200924873352,20.988428115844727,25.747407913208008,18.15040779113769,51.16767501831055,16.682924270629883,36.14931869506836,28.758745193481445,55.40697860717773,23.32379913330078,35.19847106933594,40.19498062133789,39.40982818603516,21.535852432250977,26.882095336914062,1.2109322547912598,169.66000366210938,61.56551742553711,85.85838317871094,43.51675796508789,16.71198081970215,38.97358322143555,113.03982543945312,180.6708984375,134.9759979248047,92.52091979980467,288.6746520996094,1.3402299880981443,72.52777862548828,19.75,382.0592651367188,97.99141693115234,89.62751770019531,30.31999969482422,64.91999816894531,24.58609962463379,1360.0,197.0,75.9400863647461,117.0682144165039,37.47825622558594,33.75012969970703,30.309276580810547
2023-02-23,84.72288513183594,87.33641052246094,0.6812916994094849,79.50446319580078,16.364469528198242,60.01084899902344,23947.4921875,6.891300201416016,35.32037734985352,18.231489181518555,20.79055404663086,45.92478561401367,17.17458152770996,36.38494110107422,63.745338439941406,73.08123779296875,20.33658599853516,1.0605803728103638,20.99741744995117,25.97170639038086,17.8797664642334,51.680267333984375,16.519702911376953,36.92265701293945,28.82962417602539,56.33787536621094,23.613279342651367,35.641117095947266,40.53507232666016,39.82167053222656,21.624549865722656,26.733470916748047,1.204993486404419,169.57000732421875,62.173770904541016,86.19091033935547,43.75278091430664,16.84716033935547,39.04295349121094,113.18599700927734,181.9590606689453,134.9320068359375,93.2466278076172,291.1959533691406,1.3401999473571775,72.5725326538086,19.6299991607666,384.0916137695313,98.3122100830078,90.50336456298828,32.279998779296875,66.37999725341797,24.59479713439941,1292.5,190.3999938964844,76.51014709472656,117.4315948486328,38.043724060058594,33.77857208251953,30.150802612304688
