Date,QQQ,IWM,SPY,ACWI,XLE,XLF,VNQ,XLU,XLV,XLK,XLP,XLY,XLI,XLB,XLC,EWA,EFA,EZU,EWG,EWJ,EWS,EWU,FLGB,GURU,ARKK,SKYY,ICLN,GRID,EWZ,FXI,EEM,INDA,EWY,EZA,EWT,EWW,EIDO,VNM,KSA,AAXJ,EWH,VPL,CNYA,ASEA,THD,EPHE,XAR,ITA,BIL,EMLC,EMB,HYG,LQD,BKLN,SHY,TLT,IEF,AGG,TIP,MUB,CWB,VCSH,PFF,HYD,BNDW,IHY,IGIB,BNDX,IGOV,^TNX,^IRX,^FVX,^TYX,DBA,DBC,COPX,GLD,UNG,SLV,BNO,PPLT,URA,WEAT,LIT,VALE,CORN,SOYB,PALL,CPER,BTC-USD,ETH-USD,SOL-USD,AUDUSD=X,EURUSD=X,GBPUSD=X,DX-Y.NYB,CHF=X,JPY=X,SGD=X,CYB,CAD=X,MXN=X,KRW=X,BRL=X,^VIX,VXX,VIXY,IFRA,PSP,AMLP,REET,BCI,PDBC,KBWY,^VIX3M
2024-05-01,416.9409484863281,192.01548767089844,488.4622802734375,102.44416809082033,43.16462707519531,39.136756896972656,73.54727935791016,31.847620010375977,135.92282104492188,95.9102554321289,71.15156555175781,85.81269836425781,117.85590362548828,42.8598518371582,76.75133514404297,21.85274314880371,72.17828369140625,46.345436096191406,29.18035316467285,62.71934509277344,17.26259994506836,31.95466423034668,24.259052276611328,41.1531867980957,43.81999969482422,90.86000061035156,12.80005168914795,108.98373413085938,27.33633804321289,24.60298728942871,39.127716064453125,52.03355407714844,60.26308441162109,35.522857666015625,43.43467330932617,61.08200073242188,19.12495422363281,12.15483283996582,40.33845520019531,65.63533020019531,14.670591354370115,67.57378387451172,25.41978645324707,13.644238471984863,53.7888298034668,24.65909004211425,135.3798370361328,128.3495635986328,84.14361572265625,21.18370246887207,78.6839599609375,68.22541809082031,96.44405364990234,18.27495765686035,75.30517578125,81.60637664794922,85.18128967285156,88.48065948486328,99.65040588378906,100.02685546875,67.53923034667969,70.4525146484375,27.74980926513672,47.01211929321289,62.10469436645508,18.21396255493164,45.99466323852539,44.50064086914063,37.6771354675293,4.59499979019165,5.25,4.613999843597412,4.7129998207092285,22.106416702270508,21.123403549194336,43.53190612792969,213.7899932861328,14.140000343322754,24.270000457763672,31.020000457763672,87.18000030517578,27.547740936279297,28.350000381469727,43.37798690795898,10.296391487121582,20.020000457763672,24.790000915527344,87.2699966430664,28.3799991607666,58254.01171875,2969.78466796875,134.6279754638672,0.6478001475334167,1.0666552782058716,1.2490164041519165,105.76000213623048,0.9194899797439576,157.7220001220703,1.3652100563049316,,1.3776999711990356,17.149919509887695,1385.4599609375,5.193900108337402,15.390000343322754,54.7599983215332,54.27999877929688,40.7050895690918,54.77295684814453,39.65188217163086,20.59248161315918,16.681358337402344,12.791537284851074,14.686662673950195,16.56999969482422
2024-05-02,422.2625427246094,195.5465087890625,493.0311279296875,103.72061157226562,43.413204193115234,39.23373031616211,74.58159637451172,32.017452239990234,135.82611083984375,97.29267120361328,71.74908447265625,86.89445495605469,118.53648376464844,42.638553619384766,77.52294158935547,22.25448226928711,73.15189361572266,46.883567810058594,29.48761558532715,63.99036407470703,17.583635330200195,32.379615783691406,24.609695434570312,41.6916618347168,44.93000030517578,91.41000366210938,13.060883522033691,110.6477508544922,27.889209747314453,26.011335372924805,40.13856887817383,52.59946060180664,61.57169723510742,36.10160446166992,44.3513298034668,61.27655792236328,18.85869407653809,12.274584770202637,40.591922760009766,67.6196060180664,15.270878791809082,69.00276184082031,26.07451629638672,13.801280975341797,54.52630615234375,24.79315757751465,136.903076171875,130.2731475830078,84.18963623046875,21.396873474121094,79.3249740600586,68.6457290649414,97.0410385131836,18.30963706970215,75.41667938232422,81.95654296875,85.58151245117188,88.87999725341797,100.01100158691406,100.17754364013672,68.11835479736328,70.682861328125,27.794368743896484,47.09499740600586,62.3081169128418,18.357879638671875,46.26936721801758,44.59255599975586,38.04969024658203,4.571000099182129,5.23799991607666,4.566999912261963,4.7179999351501465,21.74477767944336,21.19687461853028,43.65609359741211,213.1300048828125,14.859999656677246,24.36000061035156,31.100000381469727,87.5199966430664,28.36479377746582,28.5,44.92367935180664,10.566460609436035,20.440000534057617,25.299999237060547,86.13999938964844,28.0,59123.43359375,2988.16845703125,137.81448364257812,0.653190016746521,1.0721560716629028,1.2539342641830444,105.3000030517578,0.9163600206375122,155.70399475097656,1.359969973564148,,1.3723000288009644,16.928600311279297,1375.0,5.194399833679199,14.68000030517578,52.959999084472656,52.560001373291016,41.080474853515625,54.98108673095703,39.941497802734375,20.965198516845703,16.756162643432617,12.809956550598145,14.972982406616213,16.049999237060547
2024-05-03,430.7493591308594,197.48318481445312,499.1423950195313,104.85199737548828,43.41790008544922,39.32099914550781,75.08028411865234,32.27219009399414,136.16455078125,100.0031967163086,71.96721649169922,87.47960662841797,119.36288452148438,43.0715217590332,78.34339141845703,22.5721378326416,73.8821029663086,47.317848205566406,29.71806526184082,64.72868347167969,17.71204948425293,32.64752197265625,24.766565322875977,41.95092010498047,45.470001220703125,91.75,13.37967586517334,112.50755310058594,28.354324340820312,26.18379020690918,40.500953674316406,52.35125350952149,62.25943756103516,36.45236206054688,45.0457649230957,61.888031005859375,19.225950241088867,12.374377250671388,40.882938385009766,68.15902709960938,15.37092399597168,69.74996948242188,26.11274719238281,13.930611610412598,55.2451057434082,24.8889217376709,137.96144104003906,130.77626037597656,84.1988525390625,21.53899002075196,79.97502899169922,68.9319076538086,97.72067260742188,18.35298156738281,75.53748321533203,82.78585815429688,86.05619049072266,89.33509063720703,100.52346801757812,100.46954345703124,68.71683502197266,70.88557434082031,28.106264114379883,47.4449462890625,62.56700134277344,18.42083549499512,46.534934997558594,44.74883270263672,38.33400344848633,4.5,5.235000133514404,4.48199987411499,4.660999774932861,22.226964950561523,21.224428176879883,44.55405044555664,212.9600067138672,15.670000076293944,24.21999931335449,30.82999992370605,87.61000061035156,28.624765396118164,29.350000381469727,45.2879524230957,10.642416000366213,20.530000686645508,25.549999237060547,87.1500015258789,28.3700008392334,62889.8359375,3103.5419921875,143.77255249023438,0.6571398973464966,1.073306918144226,1.2540600299835205,105.02999877929688,0.9097700119018556,153.0449981689453,1.3537299633026123,,1.3666199445724487,16.961700439453125,1364.6400146484375,5.110300064086914,13.489999771118164,51.15999984741211,50.7599983215332,41.321102142333984,55.44937896728516,40.29073715209961,21.13292121887207,16.83096694946289,12.846792221069336,14.829822540283203,15.270000457763672
2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63891.47265625,3117.576416015625,146.1350555419922,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64031.1328125,3137.2490234375,145.71302795410156,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,435.467529296875,200.0360870361328,504.2969970703125,105.79966735839844,43.76028823852539,39.82524108886719,75.14494323730469,32.43730545043945,136.71563720703125,101.1782455444336,72.0051498413086,88.413818359375,120.5684814453125,43.33131408691406,79.40802764892578,22.81505012512207,74.38763427734375,47.76157379150391,30.03492927551269,65.11185455322266,17.71204948425293,32.85076141357422,24.923429489135746,42.51930618286133,46.5,93.12000274658205,13.43763828277588,114.2988052368164,28.371871948242188,26.164627075195312,40.53909683227539,51.993839263916016,62.80389404296875,36.61020278930664,45.36057662963867,62.44391632080078,19.27185821533203,12.623860359191896,40.70457077026367,68.24571990966797,15.46187686920166,70.20761108398438,26.02672576904297,13.912135124206545,55.2451057434082,24.927227020263672,140.18692016601562,131.80218505859375,84.1988525390625,21.547870635986328,80.20074462890625,69.01238250732422,97.99617767333984,18.378990173339844,75.5281753540039,83.10839080810547,86.13063049316406,89.40010833740234,100.5708999633789,100.59197235107422,69.33460235595703,70.88557434082031,28.22211456298828,47.52783584594727,62.622467041015625,18.438825607299805,46.608177185058594,44.81319046020508,38.34381103515625,4.488999843597412,5.239999771118164,4.482999801635742,4.642000198364258,22.05078125,21.46321487426757,45.2322998046875,215.1999969482422,16.059999465942383,25.06999969482422,31.020000457763672,87.75,29.451107025146484,30.299999237060547,45.61284255981445,10.625537872314451,20.84000015258789,26.01000022888184,89.9000015258789,28.700000762939453,63161.94921875,3062.728759765625,152.80239868164062,0.6609079837799072,1.0758124589920044,1.2541072368621826,105.0500030517578,0.9059399962425232,153.5659942626953,1.3508700132369995,,1.3691500425338743,16.980260848999023,1355.050048828125,5.070899963378906,13.489999771118164,49.63999938964844,49.47999954223633,41.75423812866211,56.35994338989258,40.42702865600586,21.23541641235352,17.06369400024414,12.97572135925293,14.846664428710938,15.020000457763672
2024-05-07,435.5367736816406,200.48602294921875,504.8534240722656,105.82866668701172,43.71807861328125,39.96099853515625,75.85601043701172,32.80526351928711,137.84690856933594,100.8474578857422,72.79236602783203,87.77955627441406,120.89904022216795,43.846073150634766,79.49593353271484,23.01124763488769,74.58423614501953,48.09200286865234,30.33259010314941,64.40158081054688,17.583635330200195,32.95237731933594,24.997249603271484,42.59908676147461,45.54999923706055,92.77999877929688,13.48594093322754,114.3673324584961,28.538610458374023,25.79098320007324,40.31022644042969,51.53714370727539,62.74658584594727,36.36467361450195,44.96243667602539,62.05479431152344,19.01477813720703,12.64381980895996,40.58253479003906,67.74482727050781,15.43459129333496,69.85271453857422,25.959821701049805,13.828996658325195,55.17976379394531,24.79315757751465,139.5242462158203,131.634521484375,84.20803833007812,21.56563377380371,80.26396179199219,69.02133178710938,98.04209899902344,18.378990173339844,75.53748321533203,83.6152114868164,86.35401153564453,89.58584594726562,100.5519027709961,100.86511993408205,69.15118408203125,70.89481353759766,28.115177154541016,47.73042297363281,62.76116561889648,18.45682144165039,46.608177185058594,44.90509796142578,38.31439971923828,4.4629998207092285,5.243000030517578,4.4710001945495605,4.60699987411499,22.71842384338379,21.4448471069336,45.28961181640625,214.2100067138672,16.170000076293945,24.920000076293945,30.940000534057617,90.0,29.46967506408692,30.299999237060547,45.35687255859375,10.709933280944824,20.809999465942383,26.11000061035156,89.3499984741211,28.61000061035156,62334.81640625,3006.5771484375,148.1343231201172,0.6623920202255249,1.0767507553100586,1.2559815645217896,105.41000366210938,0.9067000150680542,154.23699951171875,1.3516600131988523,,1.3670899868011477,16.88334083557129,1352.1700439453125,5.074900150299072,13.229999542236328,49.63999938964844,49.27999877929688,41.91786193847656,56.39463806152344,40.53776550292969,21.37518119812012,17.047069549560547,12.97572135925293,14.880346298217772,14.949999809265137
2024-05-08,435.2796325683594,199.32205200195312,504.9021911621094,105.7706527709961,43.66648483276367,40.1064567565918,75.21880340576172,33.149635314941406,137.37313842773438,101.1338119506836,72.57421875,87.45008850097656,120.89904022216795,43.644020080566406,79.36897277832031,22.889793395996094,74.49996948242188,48.29970169067383,30.399803161621094,63.588504791259766,17.53777503967285,33.0355224609375,25.052614212036133,42.35976409912109,44.43000030517578,92.48999786376952,13.37967586517334,115.0329360961914,28.43330383300781,25.69517517089844,40.31976318359375,51.64635467529297,62.88031005859375,36.3383674621582,45.24020767211914,62.12890625,18.776058197021484,12.663778305053713,40.7890625,67.70630645751953,15.207210540771484,69.31099700927734,25.68263816833496,13.653475761413574,54.60098648071289,24.860191345214844,139.8308563232422,132.27569580078125,84.22645568847656,21.521223068237305,79.96601104736328,68.86036682128906,97.79415893554688,18.36165428161621,75.51889038085938,83.10839080810547,86.11202239990234,89.40010833740234,100.43804168701172,100.79917907714844,68.822998046875,70.87635803222656,27.88348197937012,47.72121810913086,62.65020751953125,18.42083549499512,46.525760650634766,44.85914611816406,38.16733932495117,4.492000102996826,5.244999885559082,4.500999927520752,4.631999969482422,22.653514862060547,21.334636688232425,44.70689392089844,213.5800018310547,15.949999809265137,24.950000762939453,31.14999961853028,89.6500015258789,28.75475311279297,29.850000381469727,44.825225830078125,10.591778755187988,20.450000762939453,25.780000686645508,88.18000030517578,28.34000015258789,61187.94140625,2973.6572265625,142.29473876953125,0.6589199900627136,1.0750491619110107,1.25014066696167,105.5500030517578,0.9084799885749816,154.7480010986328,1.3544000387191772,,1.3733199834823608,16.90406036376953,1357.72998046875,5.073299884796143,13.0,49.119998931884766,48.84000015258789,42.03336334228516,56.05642318725586,40.80183029174805,21.18882369995117,16.955642700195312,12.929675102233888,14.787714004516602,14.899999618530272
2024-05-09,436.2290954589844,201.35655212402344,507.8114013671875,106.40887451171876,44.25277328491211,40.40705871582031,76.76105499267578,33.65440368652344,138.55270385742188,101.10419464111328,73.20018768310547,88.0450439453125,122.1046371459961,44.12991714477539,79.76942443847656,22.880449295043945,75.07103729248047,48.76231384277344,30.78388214111328,63.86886978149414,17.666187286376953,33.31266784667969,25.27407455444336,42.72871398925781,44.15999984741211,93.06999969482422,13.476280212402344,115.79644012451172,27.95063781738281,26.250852584838867,40.44373321533203,51.199588775634766,62.18301773071289,36.864501953125,45.29576110839844,63.54639434814453,18.913780212402344,12.653799057006836,40.27274703979492,68.05307006835938,15.525543212890623,69.51646423339844,26.11274719238281,13.792043685913086,55.030399322509766,24.66866683959961,141.11669921875,133.5285186767578,84.2724838256836,21.583398818969727,80.23686981201172,68.87823486328125,97.95025634765624,18.387659072875977,75.58391571044922,83.51383972167969,86.37263488769531,89.5672607421875,100.79866027832033,100.82746124267578,69.19947052001953,70.90400695800781,27.96367835998535,47.70280075073242,62.73343276977539,18.44781875610352,46.57154846191406,44.84075927734375,38.24576950073242,4.448999881744385,5.239999771118164,4.460000038146973,4.605999946594238,22.625696182250977,21.417293548583984,45.76725006103516,216.9499969482422,16.920000076293945,25.86000061035156,31.31999969482422,90.48999786376952,29.543954849243164,29.950000762939453,45.74082946777344,10.617097854614258,20.43000030517578,25.530000686645508,89.30000305175781,28.56999969482422,63049.9609375,3036.0205078125,152.84994506835938,0.657680094242096,1.0746910572052002,1.2493284940719604,105.2300033569336,0.9079899787902832,155.41900634765625,1.3554799556732178,,1.3727200031280518,16.9160099029541,1361.93994140625,5.087900161743164,12.6899995803833,48.91999816894531,48.560001373291016,42.55794143676758,56.229862213134766,40.83658599853516,21.54290580749512,17.0803165435791,12.984930038452148,14.981403350830078,14.710000038146973
2024-05-10,437.2578430175781,199.84048461914065,508.4654846191406,106.54425811767578,44.00887680053711,40.56220626831055,76.54863739013672,33.62137985229492,138.83309936523438,101.47942352294922,73.61749267578125,87.5730209350586,122.19214630126952,44.18282699584961,79.88664245605469,22.87110710144043,75.21146392822266,48.95112609863281,30.89910697937012,63.50438690185547,17.647844314575195,33.395809173583984,25.33866500854492,42.73868942260742,42.91999816894531,93.2300033569336,13.37001609802246,115.83558654785156,27.74002265930176,26.605335235595703,40.52956008911133,51.00102233886719,61.972877502441406,37.29417419433594,45.79575729370117,63.43522644042969,18.80360412597656,12.53404712677002,40.25397109985352,68.38056945800781,15.8347806930542,69.29231262207031,25.969377517700195,13.727378845214844,54.778350830078125,24.323917388916016,140.63201904296875,133.2720489501953,84.2724838256836,21.53010940551757,80.04725646972656,68.77091979980469,97.63800811767578,18.378990173339844,75.51889038085938,83.04386901855469,86.09341430664062,89.38150787353516,100.6373291015625,100.59197235107422,68.97745513916016,70.83950805664062,27.981508255004883,47.68438720703125,62.55775451660156,18.438825607299805,46.4525146484375,44.7304573059082,38.14773178100586,4.504000186920166,5.243000030517578,4.51800012588501,4.645999908447266,22.87606239318848,21.380558013916016,45.83412170410156,218.7100067138672,16.520000457763672,25.770000457763672,30.82999992370605,91.58999633789062,28.98686981201172,30.850000381469727,44.244361877441406,10.498942375183104,20.82999992370605,25.68000030517578,90.61000061035156,28.809999465942383,60792.77734375,2909.791259765625,146.21690368652344,0.6620998978614807,1.078515887260437,1.2525677680969238,105.30999755859376,0.9058499932289124,155.38900756835938,1.3517999649047852,,1.3677799701690674,16.779499053955078,1365.4000244140625,5.1407999992370605,12.550000190734863,48.2400016784668,47.959999084472656,42.59162902832031,56.49870681762695,40.56723403930664,21.421772003173828,17.088626861572266,12.948094367980955,14.964563369750977,14.65999984741211
2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60793.7109375,2911.60205078125,145.3143768310547,,,,,,,,,,,,,,,,,,,,,,,
